timestamp,coherence_C,recovery_margin,alert_level
2026-01-04T08:43:01.534334,0.9751,0.625167,GREEN
2026-01-04T08:43:02.541948,0.98793,0.64655,GREEN
2026-01-04T08:43:03.543758,0.942233,0.570389,GREEN
2026-01-04T08:43:04.546204,0.96231,0.603849,GREEN
2026-01-04T08:43:05.549284,0.945876,0.57646,GREEN
2026-01-04T08:43:06.549686,0.926784,0.54464,GREEN
2026-01-04T08:43:07.551966,0.897678,0.49613,GREEN
2026-01-04T08:43:08.554082,0.873545,0.455908,GREEN
2026-01-04T08:43:09.556109,0.870206,0.450343,GREEN
2026-01-04T08:43:10.557863,0.886063,0.476772,GREEN
2026-01-04T08:43:11.560019,0.847939,0.413231,GREEN
2026-01-04T08:43:12.561885,0.860711,0.434518,GREEN
2026-01-04T08:43:13.564071,0.83514,0.3919,GREEN
2026-01-04T08:43:14.566031,0.819934,0.366557,GREEN
2026-01-04T08:43:15.573870,0.806884,0.344806,GREEN
2026-01-04T08:43:16.575744,0.782086,0.303476,GREEN
2026-01-04T08:43:17.577454,0.776184,0.293639,GREEN
2026-01-04T08:43:18.579349,0.775159,0.291931,GREEN
2026-01-04T08:43:19.581524,0.74996,0.249933,GREEN
2026-01-04T08:43:20.583505,0.733273,0.222121,GREEN
2026-01-04T08:43:21.585388,0.733108,0.221846,GREEN
2026-01-04T08:43:22.587264,0.707981,0.179968,GREEN
2026-01-04T08:43:23.589391,0.692934,0.154889,GREEN
2026-01-04T08:43:24.591630,0.686401,0.144001,GREEN
2026-01-04T08:43:25.593744,0.697385,0.162309,GREEN
2026-01-04T08:43:26.595698,0.666172,0.110286,GREEN
2026-01-04T08:43:27.597696,0.638418,0.064031,GREEN
2026-01-04T08:43:28.599863,0.630678,0.051129,GREEN
2026-01-04T08:43:29.601833,0.643247,0.072079,GREEN
2026-01-04T08:43:30.603912,0.628304,0.047173,GREEN
2026-01-04T08:43:31.605542,0.616924,0.028207,GREEN
2026-01-04T08:43:32.607324,0.582143,0.0,RED
2026-01-04T08:43:33.609543,0.598647,0.0,RED
2026-01-04T08:43:34.611392,0.586313,0.0,RED
2026-01-04T08:43:35.613759,0.556355,0.0,RED
2026-01-04T08:43:36.615727,0.536689,0.0,RED
2026-01-04T08:43:37.618326,0.534196,0.0,RED
2026-01-04T08:43:38.621126,0.524446,0.0,RED
2026-01-04T08:43:39.622891,0.519298,0.0,RED
2026-01-04T08:43:40.624306,0.485423,0.0,RED
2026-01-04T08:43:41.626327,0.468692,0.0,RED
2026-01-04T08:43:42.628868,0.477908,0.0,RED
2026-01-04T08:43:43.630388,0.439216,0.0,RED
2026-01-04T08:43:44.632555,0.441151,0.0,RED
2026-01-04T08:43:45.633640,0.429615,0.0,RED
2026-01-04T08:43:46.635489,0.416303,0.0,RED
2026-01-04T08:43:47.637577,0.417704,0.0,RED
2026-01-04T08:43:48.639482,0.401973,0.0,RED
2026-01-04T08:43:49.641027,0.377195,0.0,RED
2026-01-04T08:43:50.642527,0.355394,0.0,RED
2026-01-04T08:43:51.644693,0.350809,0.0,RED
2026-01-04T08:43:52.646481,0.339861,0.0,RED
2026-01-04T08:43:53.648652,0.33627,0.0,RED
2026-01-04T08:43:54.651685,0.313111,0.0,RED
2026-01-04T08:43:55.652844,0.289488,0.0,RED
2026-01-04T08:43:56.654513,0.308053,0.0,RED
2026-01-04T08:43:57.656774,0.275069,0.0,RED
2026-01-04T08:43:58.658404,0.282609,0.0,RED
2026-01-04T08:43:59.660357,0.27164,0.0,RED
2026-01-04T08:44:00.662105,1.0,0.666667,GREEN
2026-01-04T08:44:01.664070,0.984193,0.640321,GREEN
2026-01-04T08:44:02.665820,0.961184,0.601973,GREEN
2026-01-04T08:44:03.668057,0.94885,0.581417,GREEN
2026-01-04T08:44:04.670318,0.947708,0.579513,GREEN
2026-01-04T08:44:05.671517,0.942616,0.571026,GREEN
2026-01-04T08:44:06.673300,0.925002,0.541669,GREEN
2026-01-04T08:44:07.675405,0.897399,0.495664,GREEN
2026-01-04T08:44:08.677647,0.904173,0.506955,GREEN
2026-01-04T08:44:09.679617,0.887923,0.479872,GREEN
2026-01-04T08:44:10.682736,0.850878,0.41813,GREEN
2026-01-04T08:44:11.684446,0.87319,0.455316,GREEN
2026-01-04T08:44:12.685914,0.847049,0.411749,GREEN
2026-01-04T08:44:13.688330,0.825111,0.375186,GREEN
2026-01-04T08:44:14.689433,0.799738,0.332897,GREEN
2026-01-04T08:44:15.691799,0.810543,0.350906,GREEN
2026-01-04T08:44:16.693822,0.793676,0.322793,GREEN
2026-01-04T08:44:17.695381,0.782398,0.303996,GREEN
2026-01-04T08:44:18.697239,0.773945,0.289908,GREEN
2026-01-04T08:44:19.699510,0.741836,0.236393,GREEN
2026-01-04T08:44:20.701885,0.746874,0.24479,GREEN
2026-01-04T08:44:21.703799,0.743351,0.238919,GREEN
2026-01-04T08:44:22.705907,0.728237,0.213728,GREEN
2026-01-04T08:44:23.708910,0.718999,0.198331,GREEN
2026-01-04T08:44:24.710075,0.709961,0.183269,GREEN
2026-01-04T08:44:25.711727,0.693639,0.156066,GREEN
2026-01-04T08:44:26.713889,0.654348,0.090579,GREEN
2026-01-04T08:44:27.716546,0.637333,0.062221,GREEN
2026-01-04T08:44:28.718049,0.625056,0.04176,GREEN
2026-01-04T08:44:29.719810,0.64353,0.072551,GREEN
